"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"120a9eb8bc04439048ee1fdbfeb975dc","INC0303137","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:43","02.04.2026 10:30:12","09.04.2026 11:00:13","","","TI TECH CIS Networks","09.04.2026 11:00:13"
"600a9eb8bc04439048ee1fdbfeb97581","INC0303136","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:37","02.04.2026 10:30:29","09.04.2026 11:00:36","","","TI TECH CIS Networks","09.04.2026 11:00:36"
"17f99e78bc04439048ee1fdbfeb9754c","INC0303135","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:31","02.04.2026 10:30:13","09.04.2026 11:00:15","","","TI TECH CIS Networks","09.04.2026 11:00:15"
"61f9da78bc04439048ee1fdbfeb97527","INC0303134","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:25","02.04.2026 10:30:30","09.04.2026 11:00:37","","","TI TECH CIS Networks","09.04.2026 11:00:37"
"04f95e78bc04439048ee1fdbfeb9759a","INC0303133","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:18","02.04.2026 10:30:08","09.04.2026 11:00:06","","","TI TECH CIS Networks","09.04.2026 11:00:06"
"aee9d678bc04439048ee1fdbfeb9758d","INC0303132","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:12","02.04.2026 10:30:41","09.04.2026 11:00:52","","","TI TECH CIS Networks","09.04.2026 11:00:52"
"c5e95ef4bc04439048ee1fdbfeb9750f","INC0303131","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:06","02.04.2026 10:30:46","09.04.2026 11:00:58","","","TI TECH CIS Networks","09.04.2026 11:00:58"
"67d91678bc04439048ee1fdbfeb9755f","INC0303130","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:20:00","02.04.2026 10:30:32","09.04.2026 11:00:39","","","TI TECH CIS Networks","09.04.2026 11:00:39"
"96d99278bc04439048ee1fdbfeb97523","INC0303129","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:54","02.04.2026 10:30:39","09.04.2026 11:00:48","","","TI TECH CIS Networks","09.04.2026 11:00:48"
"b0d91278bc04439048ee1fdbfeb9756c","INC0303128","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:49","02.04.2026 10:30:42","09.04.2026 11:00:53","","","TI TECH CIS Networks","09.04.2026 11:00:53"
"53c99e38bc04439048ee1fdbfeb975d3","INC0303127","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:42","02.04.2026 10:30:25","09.04.2026 11:00:31","","","TI TECH CIS Networks","09.04.2026 11:00:31"
"d5c91a38bc04439048ee1fdbfeb97517","INC0303126","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:34","02.04.2026 10:30:46","09.04.2026 11:01:00","","","TI TECH CIS Networks","09.04.2026 11:01:00"
"81c95a38bc04439048ee1fdbfeb975ce","INC0303125","Test for Charles","4 - Low","3 - Low","3 - Low (less than 100 users)","Canceled","Information","","02.04.2026 10:19:33","","02.04.2026 11:00:20","","","JUB ICT L2 Support","02.04.2026 11:00:20"
"bfb99238bc04439048ee1fdbfeb97524","INC0303124","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:28","02.04.2026 10:30:45","09.04.2026 11:00:57","","","TI TECH CIS Networks","09.04.2026 11:00:57"
"dab9def4bc04439048ee1fdbfeb97584","INC0303123","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:22","02.04.2026 10:30:47","09.04.2026 11:01:01","","","TI TECH CIS Networks","09.04.2026 11:01:01"
"05b9d6f4bc04439048ee1fdbfeb975ab","INC0303122","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:17","02.04.2026 10:30:09","09.04.2026 11:00:07","","","TI TECH CIS Networks","09.04.2026 11:00:07"
"37a9d6f4bc04439048ee1fdbfeb9756c","INC0303121","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:11","02.04.2026 10:30:20","09.04.2026 11:00:24","","","TI TECH CIS Networks","09.04.2026 11:00:24"
"aea9d6f4bc04439048ee1fdbfeb9755b","INC0303120","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:06","02.04.2026 10:30:41","09.04.2026 11:00:51","","","TI TECH CIS Networks","09.04.2026 11:00:51"
"59a9d2f4bc04439048ee1fdbfeb97510","INC0303119","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:19:01","02.04.2026 10:30:28","09.04.2026 11:00:34","","","TI TECH CIS Networks","09.04.2026 11:00:34"
"bb9992f4bc04439048ee1fdbfeb975e6","INC0303118","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:55","02.04.2026 10:30:44","09.04.2026 11:00:56","","","TI TECH CIS Networks","09.04.2026 11:00:56"
"26999ab4bc04439048ee1fdbfeb975f4","INC0303117","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:50","02.04.2026 10:30:16","09.04.2026 11:00:18","","","TI TECH CIS Networks","09.04.2026 11:00:18"
"1199de74bc04439048ee1fdbfeb97579","INC0303116","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:45","02.04.2026 10:30:11","09.04.2026 11:00:11","","","TI TECH CIS Networks","09.04.2026 11:00:11"
"378992b4bc04439048ee1fdbfeb97576","INC0303115","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:39","02.04.2026 10:30:20","09.04.2026 11:00:24","","","TI TECH CIS Networks","09.04.2026 11:00:24"
"62895e74bc04439048ee1fdbfeb97535","INC0303114","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:34","02.04.2026 10:30:31","09.04.2026 11:00:37","","","TI TECH CIS Networks","09.04.2026 11:00:37"
"d98952b4bc04439048ee1fdbfeb975b7","INC0303113","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:29","02.04.2026 10:30:47","09.04.2026 11:01:00","","","TI TECH CIS Networks","09.04.2026 11:01:00"
"448952b4bc04439048ee1fdbfeb97537","INC0303112","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:24","02.04.2026 10:30:22","09.04.2026 11:00:26","","","TI TECH CIS Networks","09.04.2026 11:00:26"
"fe79de74bc04439048ee1fdbfeb9754e","INC0303111","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:18","02.04.2026 10:30:56","09.04.2026 11:01:15","","","TI TECH CIS Networks","09.04.2026 11:01:15"
"f979da74bc04439048ee1fdbfeb97526","INC0303110","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:14","02.04.2026 10:30:53","09.04.2026 11:01:12","","","TI TECH CIS Networks","09.04.2026 11:01:12"
"58799a74bc04439048ee1fdbfeb975e3","INC0303109","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:08","02.04.2026 10:30:26","09.04.2026 11:00:32","","","TI TECH CIS Networks","09.04.2026 11:00:32"
"5b69d674bc04439048ee1fdbfeb9756c","INC0303108","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:18:04","02.04.2026 10:30:29","09.04.2026 11:00:35","","","TI TECH CIS Networks","09.04.2026 11:00:35"
"0e691274bc04439048ee1fdbfeb975fe","INC0303107","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:59","02.04.2026 10:30:10","09.04.2026 11:00:09","","","TI TECH CIS Networks","09.04.2026 11:00:09"
"30691274bc04439048ee1fdbfeb97566","INC0303106","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:54","02.04.2026 10:30:18","09.04.2026 11:00:22","","","TI TECH CIS Networks","09.04.2026 11:00:22"
"fb5996f0bc04439048ee1fdbfeb975d4","INC0303105","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:49","02.04.2026 10:30:55","09.04.2026 11:01:15","","","TI TECH CIS Networks","09.04.2026 11:01:15"
"22591634bc04439048ee1fdbfeb97599","INC0303104","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:45","02.04.2026 10:30:15","09.04.2026 11:00:17","","","TI TECH CIS Networks","09.04.2026 11:00:17"
"2d59def0bc04439048ee1fdbfeb97538","INC0303103","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:40","02.04.2026 10:30:18","09.04.2026 11:00:21","","","TI TECH CIS Networks","09.04.2026 11:00:21"
"10599ef0bc04439048ee1fdbfeb975dd","INC0303102","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:35","02.04.2026 10:30:10","09.04.2026 11:00:10","","","TI TECH CIS Networks","09.04.2026 11:00:10"
"405e0e7095888f505df6650d2f759dde","INC0303101","Accès difficile à certains site","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","02.04.2026 10:17:32","13.04.2026 09:14:32","","","","BNG ICT L2 Support","13.04.2026 09:14:32"
"1349daf0bc04439048ee1fdbfeb975bd","INC0303100","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:31","02.04.2026 10:30:12","09.04.2026 11:00:14","","","TI TECH CIS Networks","09.04.2026 11:00:14"
"82495af0bc04439048ee1fdbfeb975a7","INC0303099","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:26","02.04.2026 10:30:37","09.04.2026 11:00:45","","","TI TECH CIS Networks","09.04.2026 11:00:45"
"7c49daf0bc04439048ee1fdbfeb97553","INC0303098","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:21","02.04.2026 10:30:36","09.04.2026 11:00:44","","","TI TECH CIS Networks","09.04.2026 11:00:44"
"b3395af0bc04439048ee1fdbfeb97508","INC0303097","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:17","02.04.2026 10:30:42","09.04.2026 11:00:54","","","TI TECH CIS Networks","09.04.2026 11:00:54"
"fa3956f0bc04439048ee1fdbfeb9756d","INC0303096","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:12","02.04.2026 10:30:54","09.04.2026 11:01:13","","","TI TECH CIS Networks","09.04.2026 11:01:13"
"2939d2b0bc04439048ee1fdbfeb9754c","INC0303095","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:08","02.04.2026 10:30:17","09.04.2026 11:00:19","","","TI TECH CIS Networks","09.04.2026 11:00:19"
"28399e70bc04439048ee1fdbfeb975c7","INC0303094","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:17:04","02.04.2026 10:30:16","09.04.2026 11:00:19","","","TI TECH CIS Networks","09.04.2026 11:00:19"
"6329d6b0bc04439048ee1fdbfeb975e8","INC0303093","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:59","02.04.2026 10:30:31","09.04.2026 11:00:38","","","TI TECH CIS Networks","09.04.2026 11:00:38"
"522916b0bc04439048ee1fdbfeb975e1","INC0303092","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:55","02.04.2026 10:30:25","09.04.2026 11:00:30","","","TI TECH CIS Networks","09.04.2026 11:00:30"
"992916b0bc04439048ee1fdbfeb97560","INC0303091","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:50","02.04.2026 10:30:40","09.04.2026 11:00:49","","","TI TECH CIS Networks","09.04.2026 11:00:49"
"dc2992b0bc04439048ee1fdbfeb97559","INC0303090","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:47","02.04.2026 10:30:48","09.04.2026 11:01:02","","","TI TECH CIS Networks","09.04.2026 11:01:02"
"e3195a70bc04439048ee1fdbfeb97592","INC0303089","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:42","02.04.2026 10:30:49","09.04.2026 11:01:03","","","TI TECH CIS Networks","09.04.2026 11:01:03"
"6a199e70bc04439048ee1fdbfeb9755a","INC0303087","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:39","02.04.2026 10:30:33","09.04.2026 11:00:41","","","TI TECH CIS Networks","09.04.2026 11:00:41"
"62199e70bc04439048ee1fdbfeb975a8","INC0303088","User not able to make edits in the targets and reached section of his projects.","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Access rights","","02.04.2026 10:16:39","02.04.2026 14:43:23","09.04.2026 15:00:21","","","TI EXPR Activity Management","09.04.2026 15:00:21"
"e9199a70bc04439048ee1fdbfeb975b0","INC0303086","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:35","02.04.2026 10:30:50","09.04.2026 11:01:05","","","TI TECH CIS Networks","09.04.2026 11:01:05"
"e4191a70bc04439048ee1fdbfeb975a2","INC0303085","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:31","02.04.2026 10:30:49","09.04.2026 11:01:03","","","TI TECH CIS Networks","09.04.2026 11:01:03"
"a709d270bc04439048ee1fdbfeb97575","INC0303084","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:26","02.04.2026 10:30:40","09.04.2026 11:00:50","","","TI TECH CIS Networks","09.04.2026 11:00:50"
"fa09de30bc04439048ee1fdbfeb9756b","INC0303083","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:23","02.04.2026 10:30:54","09.04.2026 11:01:13","","","TI TECH CIS Networks","09.04.2026 11:01:13"
"b5095e30bc04439048ee1fdbfeb975fe","INC0303082","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:19","02.04.2026 10:30:43","09.04.2026 11:00:54","","","TI TECH CIS Networks","09.04.2026 11:00:54"
"bc09da30bc04439048ee1fdbfeb97564","INC0303081","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:15","02.04.2026 10:30:45","09.04.2026 11:00:56","","","TI TECH CIS Networks","09.04.2026 11:00:56"
"3bf89e30bc04439048ee1fdbfeb975f3","INC0303080","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:11","02.04.2026 10:30:21","09.04.2026 11:00:25","","","TI TECH CIS Networks","09.04.2026 11:00:25"
"72f89a30bc04439048ee1fdbfeb975ea","INC0303079","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:07","02.04.2026 10:30:35","09.04.2026 11:00:42","","","TI TECH CIS Networks","09.04.2026 11:00:42"
"02f85a30bc04439048ee1fdbfeb975ba","INC0303078","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:04","02.04.2026 10:30:08","09.04.2026 11:00:05","","","TI TECH CIS Networks","09.04.2026 11:00:05"
"11f85630bc04439048ee1fdbfeb975fe","INC0303077","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:16:01","02.04.2026 10:30:11","09.04.2026 11:00:12","","","TI TECH CIS Networks","09.04.2026 11:00:12"
"18f85a30bc04439048ee1fdbfeb97537","INC0303076","? Prometheus - nsxt_exporter - NsxtTransportNodeStatus","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","Degraded Service","","02.04.2026 10:15:57","02.04.2026 10:30:14","09.04.2026 11:00:16","","","TI TECH CIS Networks","09.04.2026 11:00:16"
